ref_area,country,measure,time_period,exposure
ETH,Ethiopia,ID_POP_IND,2021,0.0
ETH,Ethiopia,TN_POP_IND,1979,39.192391099999995
ETH,Ethiopia,TN_POP_IND,1980,41.6287313
ETH,Ethiopia,TN_POP_IND,1981,35.867886999999996
ETH,Ethiopia,TN_POP_IND,1982,34.077092
ETH,Ethiopia,TN_POP_IND,1983,43.254047
ETH,Ethiopia,TN_POP_IND,1984,37.138547
ETH,Ethiopia,TN_POP_IND,1985,32.2650064
ETH,Ethiopia,TN_POP_IND,1986,32.483658
ETH,Ethiopia,TN_POP_IND,1987,42.669364400000006
ETH,Ethiopia,TN_POP_IND,1988,48.1871903
ETH,Ethiopia,TN_POP_IND,1989,29.646850999999998
ETH,Ethiopia,TN_POP_IND,1990,35.619542
ETH,Ethiopia,TN_POP_IND,1991,41.5181451
ETH,Ethiopia,TN_POP_IND,1992,46.747774
ETH,Ethiopia,TN_POP_IND,1993,31.5117797
ETH,Ethiopia,TN_POP_IND,1994,48.058685
ETH,Ethiopia,TN_POP_IND,1995,43.213526
ETH,Ethiopia,TN_POP_IND,1996,41.65634
ETH,Ethiopia,TN_POP_IND,1997,40.5115722
ETH,Ethiopia,TN_POP_IND,1998,57.234447
ETH,Ethiopia,TN_POP_IND,1999,37.2936261
ETH,Ethiopia,TN_POP_IND,2000,34.633468
ETH,Ethiopia,TN_POP_IND,2001,31.806456
ETH,Ethiopia,TN_POP_IND,2002,44.144541
ETH,Ethiopia,TN_POP_IND,2003,46.814032
ETH,Ethiopia,TN_POP_IND,2004,39.252689000000004
ETH,Ethiopia,TN_POP_IND,2005,55.606503000000004
ETH,Ethiopia,TN_POP_IND,2006,47.130543
ETH,Ethiopia,TN_POP_IND,2007,47.642506
ETH,Ethiopia,TN_POP_IND,2008,40.3970757
ETH,Ethiopia,TN_POP_IND,2009,50.7213164
ETH,Ethiopia,TN_POP_IND,2010,47.147649
ETH,Ethiopia,TN_POP_IND,2011,52.706362
ETH,Ethiopia,TN_POP_IND,2012,51.580299
ETH,Ethiopia,TN_POP_IND,2013,49.056233999999996
ETH,Ethiopia,TN_POP_IND,2014,48.994282000000005
ETH,Ethiopia,TN_POP_IND,2015,53.873329999999996
ETH,Ethiopia,TN_POP_IND,2016,65.80801600000001
ETH,Ethiopia,TN_POP_IND,2017,53.531074000000004
ETH,Ethiopia,TN_POP_IND,2018,46.318511
ETH,Ethiopia,TN_POP_IND,2019,55.408107
ETH,Ethiopia,TN_POP_IND,2020,54.865477999999996
ETH,Ethiopia,TN_POP_IND,2021,48.667806
FIN,Finland,HD_POP_IND,1979,0.0
FIN,Finland,HD_POP_IND,1980,0.0
FIN,Finland,HD_POP_IND,1981,0.0
FIN,Finland,HD_POP_IND,1982,0.0
FIN,Finland,HD_POP_IND,1983,0.0
FIN,Finland,HD_POP_IND,1984,0.0
FIN,Finland,HD_POP_IND,1985,0.0
FIN,Finland,HD_POP_IND,1986,0.0
FIN,Finland,HD_POP_IND,1987,0.0
FIN,Finland,HD_POP_IND,1988,0.0
FIN,Finland,HD_POP_IND,1989,0.0
FIN,Finland,HD_POP_IND,1990,0.0
FIN,Finland,HD_POP_IND,1991,0.0
FIN,Finland,HD_POP_IND,1992,0.0
FIN,Finland,HD_POP_IND,1993,0.0
FIN,Finland,HD_POP_IND,1994,0.0
FIN,Finland,HD_POP_IND,1995,0.0
FIN,Finland,HD_POP_IND,1996,0.0
FIN,Finland,HD_POP_IND,1997,0.0
FIN,Finland,HD_POP_IND,1998,0.0
FIN,Finland,HD_POP_IND,1999,0.0
FIN,Finland,HD_POP_IND,2000,0.0
FIN,Finland,HD_POP_IND,2001,0.0
FIN,Finland,HD_POP_IND,2002,0.0
FIN,Finland,HD_POP_IND,2003,0.0
FIN,Finland,HD_POP_IND,2004,0.0
FIN,Finland,HD_POP_IND,2005,0.0
FIN,Finland,HD_POP_IND,2006,0.0
FIN,Finland,HD_POP_IND,2007,0.0
FIN,Finland,HD_POP_IND,2008,0.0
FIN,Finland,HD_POP_IND,2009,0.0
FIN,Finland,HD_POP_IND,2010,2.7
FIN,Finland,HD_POP_IND,2011,0.0
FIN,Finland,HD_POP_IND,2012,0.0
FIN,Finland,HD_POP_IND,2013,0.0
FIN,Finland,HD_POP_IND,2014,0.0
FIN,Finland,HD_POP_IND,2015,0.0
FIN,Finland,HD_POP_IND,2016,0.0
FIN,Finland,HD_POP_IND,2017,0.0
FIN,Finland,HD_POP_IND,2018,0.0
FIN,Finland,HD_POP_IND,2019,0.0
FIN,Finland,HD_POP_IND,2020,0.0
FIN,Finland,HD_POP_IND,2021,0.0
FIN,Finland,HD_TN_POP_IND,1979,0.0
FIN,Finland,HD_TN_POP_IND,1980,0.0
FIN,Finland,HD_TN_POP_IND,1981,0.0
FIN,Finland,HD_TN_POP_IND,1982,0.0
FIN,Finland,HD_TN_POP_IND,1983,0.0
FIN,Finland,HD_TN_POP_IND,1984,0.0
FIN,Finland,HD_TN_POP_IND,1985,0.0
FIN,Finland,HD_TN_POP_IND,1986,0.0
FIN,Finland,HD_TN_POP_IND,1987,0.0
FIN,Finland,HD_TN_POP_IND,1988,0.0
FIN,Finland,HD_TN_POP_IND,1989,0.0
FIN,Finland,HD_TN_POP_IND,1990,0.0
FIN,Finland,HD_TN_POP_IND,1991,0.0
FIN,Finland,HD_TN_POP_IND,1992,0.0
FIN,Finland,HD_TN_POP_IND,1993,0.0
FIN,Finland,HD_TN_POP_IND,1994,0.0
FIN,Finland,HD_TN_POP_IND,1995,0.0
FIN,Finland,HD_TN_POP_IND,1996,0.0
FIN,Finland,HD_TN_POP_IND,1997,0.0
FIN,Finland,HD_TN_POP_IND,1998,0.0
FIN,Finland,HD_TN_POP_IND,1999,0.0
FIN,Finland,HD_TN_POP_IND,2000,0.0
FIN,Finland,HD_TN_POP_IND,2001,0.0
FIN,Finland,HD_TN_POP_IND,2002,0.0
FIN,Finland,HD_TN_POP_IND,2003,0.0
FIN,Finland,HD_TN_POP_IND,2004,0.0
FIN,Finland,HD_TN_POP_IND,2005,0.0
FIN,Finland,HD_TN_POP_IND,2006,0.0
FIN,Finland,HD_TN_POP_IND,2007,0.0
FIN,Finland,HD_TN_POP_IND,2008,0.0
FIN,Finland,HD_TN_POP_IND,2009,0.0
FIN,Finland,HD_TN_POP_IND,2010,1.85514
FIN,Finland,HD_TN_POP_IND,2011,0.0
FIN,Finland,HD_TN_POP_IND,2012,0.0
FIN,Finland,HD_TN_POP_IND,2013,0.0
FIN,Finland,HD_TN_POP_IND,2014,0.0
FIN,Finland,HD_TN_POP_IND,2015,0.0
FIN,Finland,HD_TN_POP_IND,2016,0.0
FIN,Finland,HD_TN_POP_IND,2017,0.0
FIN,Finland,HD_TN_POP_IND,2018,0.0
FIN,Finland,HD_TN_POP_IND,2019,0.0
FIN,Finland,HD_TN_POP_IND,2020,0.0
FIN,Finland,HD_TN_POP_IND,2021,0.0
FIN,Finland,ID_POP_IND,1979,93.612
FIN,Finland,ID_POP_IND,1980,93.593
FIN,Finland,ID_POP_IND,1981,93.575
FIN,Finland,ID_POP_IND,1982,93.556
FIN,Finland,ID_POP_IND,1983,93.53699999999999
FIN,Finland,ID_POP_IND,1984,93.519
FIN,Finland,ID_POP_IND,1985,93.5
FIN,Finland,ID_POP_IND,1986,93.482
FIN,Finland,ID_POP_IND,1987,93.464
FIN,Finland,ID_POP_IND,1988,93.446
FIN,Finland,ID_POP_IND,1989,93.428
FIN,Finland,ID_POP_IND,1990,93.41
FIN,Finland,ID_POP_IND,1991,93.40899999999999
FIN,Finland,ID_POP_IND,1992,93.40700000000001
FIN,Finland,ID_POP_IND,1993,93.405
FIN,Finland,ID_POP_IND,1994,93.404
FIN,Finland,ID_POP_IND,1995,93.402
FIN,Finland,ID_POP_IND,1996,93.4
FIN,Finland,ID_POP_IND,1997,93.398
FIN,Finland,ID_POP_IND,1998,93.397
FIN,Finland,ID_POP_IND,1999,93.395
FIN,Finland,ID_POP_IND,2000,93.393
FIN,Finland,ID_POP_IND,2001,93.384
FIN,Finland,ID_POP_IND,2002,93.373
FIN,Finland,ID_POP_IND,2003,93.364
FIN,Finland,ID_POP_IND,2004,93.354
FIN,Finland,ID_POP_IND,2005,93.344
FIN,Finland,ID_POP_IND,2006,93.335
FIN,Finland,ID_POP_IND,2007,93.324
FIN,Finland,ID_POP_IND,2008,93.315
FIN,Finland,ID_POP_IND,2009,93.30600000000001
FIN,Finland,ID_POP_IND,2010,93.297
FIN,Finland,ID_POP_IND,2011,93.28800000000001
FIN,Finland,ID_POP_IND,2012,93.279
FIN,Finland,ID_POP_IND,2013,93.269
FIN,Finland,ID_POP_IND,2014,93.25999999999999
FIN,Finland,ID_POP_IND,2015,93.25200000000001
FIN,Finland,ID_POP_IND,2016,93.242
FIN,Finland,ID_POP_IND,2017,93.232
FIN,Finland,ID_POP_IND,2018,93.226
FIN,Finland,ID_POP_IND,2019,93.217
FIN,Finland,ID_POP_IND,2020,93.209
FIN,Finland,ID_POP_IND,2021,93.20100000000001
FIN,Finland,TN_POP_IND,1979,0.0
FIN,Finland,TN_POP_IND,1980,0.0
FIN,Finland,TN_POP_IND,1981,0.0
FIN,Finland,TN_POP_IND,1982,0.0
FIN,Finland,TN_POP_IND,1983,0.1880074
FIN,Finland,TN_POP_IND,1984,0.0
FIN,Finland,TN_POP_IND,1985,0.1833253
FIN,Finland,TN_POP_IND,1986,0.0
FIN,Finland,TN_POP_IND,1987,0.0
FIN,Finland,TN_POP_IND,1988,68.48795
FIN,Finland,TN_POP_IND,1989,0.0
FIN,Finland,TN_POP_IND,1990,0.0
FIN,Finland,TN_POP_IND,1991,2.148219
FIN,Finland,TN_POP_IND,1992,0.0
FIN,Finland,TN_POP_IND,1993,0.0
FIN,Finland,TN_POP_IND,1994,0.567659
FIN,Finland,TN_POP_IND,1995,0.1531013
FIN,Finland,TN_POP_IND,1996,0.0
FIN,Finland,TN_POP_IND,1997,1.843671
FIN,Finland,TN_POP_IND,1998,0.0
FIN,Finland,TN_POP_IND,1999,10.03007
FIN,Finland,TN_POP_IND,2000,0.0
FIN,Finland,TN_POP_IND,2001,2.826068
FIN,Finland,TN_POP_IND,2002,2.213418
FIN,Finland,TN_POP_IND,2003,41.60516
FIN,Finland,TN_POP_IND,2004,1.337545
FIN,Finland,TN_POP_IND,2005,0.0
FIN,Finland,TN_POP_IND,2006,2.322961
FIN,Finland,TN_POP_IND,2007,0.0
FIN,Finland,TN_POP_IND,2008,0.0
FIN,Finland,TN_POP_IND,2009,0.0
FIN,Finland,TN_POP_IND,2010,74.42844
FIN,Finland,TN_POP_IND,2011,34.3798
FIN,Finland,TN_POP_IND,2012,6.933214
FIN,Finland,TN_POP_IND,2013,2.596079
FIN,Finland,TN_POP_IND,2014,38.24315
FIN,Finland,TN_POP_IND,2015,0.0
FIN,Finland,TN_POP_IND,2016,0.0
FIN,Finland,TN_POP_IND,2017,0.0
FIN,Finland,TN_POP_IND,2018,73.28418
FIN,Finland,TN_POP_IND,2019,6.548798
FIN,Finland,TN_POP_IND,2020,2.781487
FIN,Finland,TN_POP_IND,2021,58.05671
FJI,Fiji,HD_POP_IND,1979,0.0
FJI,Fiji,HD_POP_IND,1980,0.0
FJI,Fiji,HD_POP_IND,1981,0.0
FJI,Fiji,HD_POP_IND,1982,0.0
FJI,Fiji,HD_POP_IND,1983,0.0
FJI,Fiji,HD_POP_IND,1984,0.0
FJI,Fiji,HD_POP_IND,1985,0.0
FJI,Fiji,HD_POP_IND,1986,0.0
FJI,Fiji,HD_POP_IND,1987,0.0
FJI,Fiji,HD_POP_IND,1988,0.0
FJI,Fiji,HD_POP_IND,1989,0.0
FJI,Fiji,HD_POP_IND,1990,0.0
FJI,Fiji,HD_POP_IND,1991,0.0
FJI,Fiji,HD_POP_IND,1992,0.0
FJI,Fiji,HD_POP_IND,1993,0.0
FJI,Fiji,HD_POP_IND,1994,0.0
FJI,Fiji,HD_POP_IND,1995,0.0
FJI,Fiji,HD_POP_IND,1996,0.0
FJI,Fiji,HD_POP_IND,1997,0.0
FJI,Fiji,HD_POP_IND,1998,0.0
FJI,Fiji,HD_POP_IND,1999,0.0
FJI,Fiji,HD_POP_IND,2000,0.0
FJI,Fiji,HD_POP_IND,2001,0.0
FJI,Fiji,HD_POP_IND,2002,0.0
FJI,Fiji,HD_POP_IND,2003,0.0
FJI,Fiji,HD_POP_IND,2004,0.0
FJI,Fiji,HD_POP_IND,2005,0.0
FJI,Fiji,HD_POP_IND,2006,0.0
FJI,Fiji,HD_POP_IND,2007,0.0
FJI,Fiji,HD_POP_IND,2008,0.0
FJI,Fiji,HD_POP_IND,2009,0.0
FJI,Fiji,HD_POP_IND,2010,0.0
FJI,Fiji,HD_POP_IND,2011,0.0
FJI,Fiji,HD_POP_IND,2012,0.0
FJI,Fiji,HD_POP_IND,2013,0.0
FJI,Fiji,HD_POP_IND,2014,0.0
FJI,Fiji,HD_POP_IND,2015,0.0
FJI,Fiji,HD_POP_IND,2016,0.0
FJI,Fiji,HD_POP_IND,2017,0.0
FJI,Fiji,HD_POP_IND,2018,0.0
FJI,Fiji,HD_POP_IND,2019,0.0
FJI,Fiji,HD_POP_IND,2020,0.0
FJI,Fiji,HD_POP_IND,2021,0.0
FJI,Fiji,HD_TN_POP_IND,1979,0.0
FJI,Fiji,HD_TN_POP_IND,1980,0.0
FJI,Fiji,HD_TN_POP_IND,1981,0.0
FJI,Fiji,HD_TN_POP_IND,1982,0.0
FJI,Fiji,HD_TN_POP_IND,1983,0.0
FJI,Fiji,HD_TN_POP_IND,1984,0.0
FJI,Fiji,HD_TN_POP_IND,1985,0.0
FJI,Fiji,HD_TN_POP_IND,1986,0.0
FJI,Fiji,HD_TN_POP_IND,1987,0.0
FJI,Fiji,HD_TN_POP_IND,1988,0.0
FJI,Fiji,HD_TN_POP_IND,1989,0.0
FJI,Fiji,HD_TN_POP_IND,1990,0.0
FJI,Fiji,HD_TN_POP_IND,1991,0.0
FJI,Fiji,HD_TN_POP_IND,1992,0.0
FJI,Fiji,HD_TN_POP_IND,1993,0.0
FJI,Fiji,HD_TN_POP_IND,1994,0.0
FJI,Fiji,HD_TN_POP_IND,1995,0.0
FJI,Fiji,HD_TN_POP_IND,1996,0.0
FJI,Fiji,HD_TN_POP_IND,1997,0.0
FJI,Fiji,HD_TN_POP_IND,1998,0.0
FJI,Fiji,HD_TN_POP_IND,1999,0.0
FJI,Fiji,HD_TN_POP_IND,2000,0.0
FJI,Fiji,HD_TN_POP_IND,2001,0.0
FJI,Fiji,HD_TN_POP_IND,2002,0.0
FJI,Fiji,HD_TN_POP_IND,2003,0.0
FJI,Fiji,HD_TN_POP_IND,2004,0.0
FJI,Fiji,HD_TN_POP_IND,2005,0.0
FJI,Fiji,HD_TN_POP_IND,2006,0.0
FJI,Fiji,HD_TN_POP_IND,2007,0.0
FJI,Fiji,HD_TN_POP_IND,2008,0.0
FJI,Fiji,HD_TN_POP_IND,2009,0.0
FJI,Fiji,HD_TN_POP_IND,2010,0.0
FJI,Fiji,HD_TN_POP_IND,2011,0.0
FJI,Fiji,HD_TN_POP_IND,2012,0.0
FJI,Fiji,HD_TN_POP_IND,2013,0.0
FJI,Fiji,HD_TN_POP_IND,2014,0.0
FJI,Fiji,HD_TN_POP_IND,2015,0.0
FJI,Fiji,HD_TN_POP_IND,2016,0.0
FJI,Fiji,HD_TN_POP_IND,2017,0.0
FJI,Fiji,HD_TN_POP_IND,2018,0.0
FJI,Fiji,HD_TN_POP_IND,2019,0.0
FJI,Fiji,HD_TN_POP_IND,2020,0.0
FJI,Fiji,HD_TN_POP_IND,2021,0.0
FJI,Fiji,ID_POP_IND,1979,0.0
FJI,Fiji,ID_POP_IND,1980,0.0
FJI,Fiji,ID_POP_IND,1981,0.0
FJI,Fiji,ID_POP_IND,1982,0.0
FJI,Fiji,ID_POP_IND,1983,0.0
FJI,Fiji,ID_POP_IND,1984,0.0
FJI,Fiji,ID_POP_IND,1985,0.0
FJI,Fiji,ID_POP_IND,1986,0.0
FJI,Fiji,ID_POP_IND,1987,0.0
FJI,Fiji,ID_POP_IND,1988,0.0
FJI,Fiji,ID_POP_IND,1989,0.0
FJI,Fiji,ID_POP_IND,1990,0.0
FJI,Fiji,ID_POP_IND,1991,0.0
FJI,Fiji,ID_POP_IND,1992,0.0
FJI,Fiji,ID_POP_IND,1993,0.0
FJI,Fiji,ID_POP_IND,1994,0.0
FJI,Fiji,ID_POP_IND,1995,0.0
FJI,Fiji,ID_POP_IND,1996,0.0
FJI,Fiji,ID_POP_IND,1997,0.0
FJI,Fiji,ID_POP_IND,1998,0.0
FJI,Fiji,ID_POP_IND,1999,0.0
FJI,Fiji,ID_POP_IND,2000,0.0
FJI,Fiji,ID_POP_IND,2001,0.0
FJI,Fiji,ID_POP_IND,2002,0.0
FJI,Fiji,ID_POP_IND,2003,0.0
FJI,Fiji,ID_POP_IND,2004,0.0
FJI,Fiji,ID_POP_IND,2005,0.0
FJI,Fiji,ID_POP_IND,2006,0.0
FJI,Fiji,ID_POP_IND,2007,0.0
FJI,Fiji,ID_POP_IND,2008,0.0
FJI,Fiji,ID_POP_IND,2009,0.0
FJI,Fiji,ID_POP_IND,2010,0.0
FJI,Fiji,ID_POP_IND,2011,0.0
FJI,Fiji,ID_POP_IND,2012,0.0
FJI,Fiji,ID_POP_IND,2013,0.0
FJI,Fiji,ID_POP_IND,2014,0.0
FJI,Fiji,ID_POP_IND,2015,0.0
FJI,Fiji,ID_POP_IND,2016,0.0
FJI,Fiji,ID_POP_IND,2017,0.0
FJI,Fiji,ID_POP_IND,2018,0.0
FJI,Fiji,ID_POP_IND,2019,0.0
FJI,Fiji,ID_POP_IND,2020,0.0
FJI,Fiji,ID_POP_IND,2021,0.0
FJI,Fiji,TN_POP_IND,1979,70.02382
FJI,Fiji,TN_POP_IND,1980,70.05618
FJI,Fiji,TN_POP_IND,1981,70.08748
FJI,Fiji,TN_POP_IND,1982,70.11779
FJI,Fiji,TN_POP_IND,1983,70.14715
FJI,Fiji,TN_POP_IND,1984,70.17559
FJI,Fiji,TN_POP_IND,1985,70.20317
FJI,Fiji,TN_POP_IND,1986,70.22993
FJI,Fiji,TN_POP_IND,1987,70.25589
FJI,Fiji,TN_POP_IND,1988,70.28109
FJI,Fiji,TN_POP_IND,1989,70.30557
FJI,Fiji,TN_POP_IND,1990,70.32936
FJI,Fiji,TN_POP_IND,1991,70.37481
FJI,Fiji,TN_POP_IND,1992,70.41921
FJI,Fiji,TN_POP_IND,1993,70.46262
FJI,Fiji,TN_POP_IND,1994,70.50506
FJI,Fiji,TN_POP_IND,1995,70.54657
FJI,Fiji,TN_POP_IND,1996,70.58717
FJI,Fiji,TN_POP_IND,1997,70.62689
FJI,Fiji,TN_POP_IND,1998,70.66577
FJI,Fiji,TN_POP_IND,1999,70.70383
FJI,Fiji,TN_POP_IND,2000,70.74109
FJI,Fiji,TN_POP_IND,2001,70.79379
FJI,Fiji,TN_POP_IND,2002,70.84575
FJI,Fiji,TN_POP_IND,2003,70.89699
FJI,Fiji,TN_POP_IND,2004,70.94753
FJI,Fiji,TN_POP_IND,2005,70.99738
FJI,Fiji,TN_POP_IND,2006,71.04655
FJI,Fiji,TN_POP_IND,2007,71.09506
FJI,Fiji,TN_POP_IND,2008,71.14292
FJI,Fiji,TN_POP_IND,2009,71.19014
FJI,Fiji,TN_POP_IND,2010,71.23675
FJI,Fiji,TN_POP_IND,2011,71.28274
FJI,Fiji,TN_POP_IND,2012,71.32813
FJI,Fiji,TN_POP_IND,2013,71.37293
FJI,Fiji,TN_POP_IND,2014,71.41716
FJI,Fiji,TN_POP_IND,2015,71.46083
FJI,Fiji,TN_POP_IND,2016,71.49573
FJI,Fiji,TN_POP_IND,2017,71.52486
FJI,Fiji,TN_POP_IND,2018,71.5529
FJI,Fiji,TN_POP_IND,2019,71.58378
FJI,Fiji,TN_POP_IND,2020,71.61585
FJI,Fiji,TN_POP_IND,2021,71.64271
FRA,France,HD_POP_IND,1979,2.7
FRA,France,HD_POP_IND,1980,1.9
FRA,France,HD_POP_IND,1981,5.5
FRA,France,HD_POP_IND,1982,18.4
FRA,France,HD_POP_IND,1983,39.1
FRA,France,HD_POP_IND,1984,7.4
FRA,France,HD_POP_IND,1985,10.0
FRA,France,HD_POP_IND,1986,16.3
FRA,France,HD_POP_IND,1987,16.4
FRA,France,HD_POP_IND,1988,1.9
FRA,France,HD_POP_IND,1989,16.2
FRA,France,HD_POP_IND,1990,46.8
FRA,France,HD_POP_IND,1991,12.9
FRA,France,HD_POP_IND,1992,7.8
FRA,France,HD_POP_IND,1993,4.9
FRA,France,HD_POP_IND,1994,11.7
FRA,France,HD_POP_IND,1995,27.4
FRA,France,HD_POP_IND,1996,4.7
FRA,France,HD_POP_IND,1997,1.6
FRA,France,HD_POP_IND,1998,59.5
FRA,France,HD_POP_IND,1999,5.8
FRA,France,HD_POP_IND,2000,7.2
FRA,France,HD_POP_IND,2001,17.5
FRA,France,HD_POP_IND,2002,8.3
FRA,France,HD_POP_IND,2003,83.60000000000001
FRA,France,HD_POP_IND,2004,10.8
FRA,France,HD_POP_IND,2005,20.8
FRA,France,HD_POP_IND,2006,64.9
FRA,France,HD_POP_IND,2007,9.7
FRA,France,HD_POP_IND,2008,6.5
FRA,France,HD_POP_IND,2009,53.4
FRA,France,HD_POP_IND,2010,24.2
FRA,France,HD_POP_IND,2011,51.2
FRA,France,HD_POP_IND,2012,63.0
FRA,France,HD_POP_IND,2013,28.8
FRA,France,HD_POP_IND,2014,15.9
FRA,France,HD_POP_IND,2015,73.9
FRA,France,HD_POP_IND,2016,56.5
FRA,France,HD_POP_IND,2017,54.7
FRA,France,HD_POP_IND,2018,57.3
FRA,France,HD_POP_IND,2019,84.5
FRA,France,HD_POP_IND,2020,79.9
FRA,France,HD_POP_IND,2021,13.4
FRA,France,HD_TN_POP_IND,1979,2.68086665
FRA,France,HD_TN_POP_IND,1980,1.9415270249999999
FRA,France,HD_TN_POP_IND,1981,4.036728
FRA,France,HD_TN_POP_IND,1982,15.8221
FRA,France,HD_TN_POP_IND,1983,31.34903
FRA,France,HD_TN_POP_IND,1984,0.4518357
FRA,France,HD_TN_POP_IND,1985,3.609626
FRA,France,HD_TN_POP_IND,1986,4.403451770999999
FRA,France,HD_TN_POP_IND,1987,12.008140644
FRA,France,HD_TN_POP_IND,1988,0.01679954
FRA,France,HD_TN_POP_IND,1989,8.686708
FRA,France,HD_TN_POP_IND,1990,42.3250777
FRA,France,HD_TN_POP_IND,1991,9.705213
FRA,France,HD_TN_POP_IND,1992,5.057745
FRA,France,HD_TN_POP_IND,1993,2.827985
FRA,France,HD_TN_POP_IND,1994,6.02555
FRA,France,HD_TN_POP_IND,1995,21.21477
FRA,France,HD_TN_POP_IND,1996,0.6382257
FRA,France,HD_TN_POP_IND,1997,0.202914642
FRA,France,HD_TN_POP_IND,1998,22.249772717
FRA,France,HD_TN_POP_IND,1999,0.9943092600000001
FRA,France,HD_TN_POP_IND,2000,4.231563
FRA,France,HD_TN_POP_IND,2001,8.117199418
FRA,France,HD_TN_POP_IND,2002,2.904222
FRA,France,HD_TN_POP_IND,2003,80.740003
FRA,France,HD_TN_POP_IND,2004,8.006312477
FRA,France,HD_TN_POP_IND,2005,17.15421941
FRA,France,HD_TN_POP_IND,2006,50.2679
FRA,France,HD_TN_POP_IND,2007,5.354928624
FRA,France,HD_TN_POP_IND,2008,2.043644894
FRA,France,HD_TN_POP_IND,2009,17.982302571
FRA,France,HD_TN_POP_IND,2010,12.436579151
FRA,France,HD_TN_POP_IND,2011,23.87692447
FRA,France,HD_TN_POP_IND,2012,25.588243292
FRA,France,HD_TN_POP_IND,2013,17.35987693
FRA,France,HD_TN_POP_IND,2014,3.825806313
FRA,France,HD_TN_POP_IND,2015,30.76094586
FRA,France,HD_TN_POP_IND,2016,16.002306472
FRA,France,HD_TN_POP_IND,2017,42.836779913
FRA,France,HD_TN_POP_IND,2018,38.052954724
FRA,France,HD_TN_POP_IND,2019,77.875260173
FRA,France,HD_TN_POP_IND,2020,55.419228880000006
FRA,France,HD_TN_POP_IND,2021,12.110408474
FRA,France,ID_POP_IND,1979,85.089
FRA,France,ID_POP_IND,1980,81.877
FRA,France,ID_POP_IND,1981,59.074
FRA,France,ID_POP_IND,1982,68.975
FRA,France,ID_POP_IND,1983,74.837
FRA,France,ID_POP_IND,1984,30.125000000000004
FRA,France,ID_POP_IND,1985,91.401
FRA,France,ID_POP_IND,1986,90.43299999999999
FRA,France,ID_POP_IND,1987,91.753
FRA,France,ID_POP_IND,1988,31.134
FRA,France,ID_POP_IND,1989,63.376
FRA,France,ID_POP_IND,1990,58.249
FRA,France,ID_POP_IND,1991,82.173
FRA,France,ID_POP_IND,1992,80.041
FRA,France,ID_POP_IND,1993,80.69
FRA,France,ID_POP_IND,1994,73.61800000000001
FRA,France,ID_POP_IND,1995,75.93400000000001
FRA,France,ID_POP_IND,1996,86.087
FRA,France,ID_POP_IND,1997,78.389
FRA,France,ID_POP_IND,1998,65.443
FRA,France,ID_POP_IND,1999,34.674
FRA,France,ID_POP_IND,2000,67.413
FRA,France,ID_POP_IND,2001,77.389
FRA,France,ID_POP_IND,2002,53.878
FRA,France,ID_POP_IND,2003,85.451
FRA,France,ID_POP_IND,2004,61.482
FRA,France,ID_POP_IND,2005,81.27999999999999
FRA,France,ID_POP_IND,2006,76.91699999999999
FRA,France,ID_POP_IND,2007,66.28999999999999
FRA,France,ID_POP_IND,2008,51.03999999999999
FRA,France,ID_POP_IND,2009,84.535
FRA,France,ID_POP_IND,2010,86.94999999999999
FRA,France,ID_POP_IND,2011,67.389
FRA,France,ID_POP_IND,2012,87.596
FRA,France,ID_POP_IND,2013,73.568
FRA,France,ID_POP_IND,2014,24.575999999999997
FRA,France,ID_POP_IND,2015,27.67
FRA,France,ID_POP_IND,2016,60.410999999999994
FRA,France,ID_POP_IND,2017,60.807
FRA,France,ID_POP_IND,2018,74.18
FRA,France,ID_POP_IND,2019,36.199
FRA,France,ID_POP_IND,2020,7.255
FRA,France,ID_POP_IND,2021,66.289
FRA,France,TN_POP_IND,1979,13.996217003
FRA,France,TN_POP_IND,1980,17.192369539999998
FRA,France,TN_POP_IND,1981,23.317427549999998
FRA,France,TN_POP_IND,1982,51.93555438
FRA,France,TN_POP_IND,1983,76.71744423000001
FRA,France,TN_POP_IND,1984,17.645075430000002
FRA,France,TN_POP_IND,1985,17.8186344
FRA,France,TN_POP_IND,1986,37.07332558
FRA,France,TN_POP_IND,1987,30.614821
FRA,France,TN_POP_IND,1988,19.5355382
FRA,France,TN_POP_IND,1989,61.3203278
FRA,France,TN_POP_IND,1990,75.61935347
FRA,France,TN_POP_IND,1991,31.236728399999997
FRA,France,TN_POP_IND,1992,65.438376467
FRA,France,TN_POP_IND,1993,16.943576200000003
FRA,France,TN_POP_IND,1994,75.150112
FRA,France,TN_POP_IND,1995,79.4866135
FRA,France,TN_POP_IND,1996,20.56668365
FRA,France,TN_POP_IND,1997,49.70471228
FRA,France,TN_POP_IND,1998,39.7285564
FRA,France,TN_POP_IND,1999,31.0112908
FRA,France,TN_POP_IND,2000,35.8688765
FRA,France,TN_POP_IND,2001,39.8930342
FRA,France,TN_POP_IND,2002,28.5527256
FRA,France,TN_POP_IND,2003,90.888072
FRA,France,TN_POP_IND,2004,67.04167699999999
FRA,France,TN_POP_IND,2005,47.6826774
FRA,France,TN_POP_IND,2006,78.64758900000001
FRA,France,TN_POP_IND,2007,32.226634479000005
FRA,France,TN_POP_IND,2008,23.0872255
FRA,France,TN_POP_IND,2009,39.8827644
FRA,France,TN_POP_IND,2010,69.1058376
FRA,France,TN_POP_IND,2011,57.920052
